timestamp,y_true,y_pred,building
2020-07-23 04:00:00,147.27269,154.75992,304
2020-07-23 05:00:00,133.4663,140.88795,304
2020-07-23 06:00:00,121.960396,125.02453,304
2020-07-23 07:00:00,130.398,129.2789,304
2020-07-23 08:00:00,128.8638,126.69676,304
2020-07-23 09:00:00,129.631,123.41231,304
2020-07-23 10:00:00,105.85249,111.32047,304
2020-07-23 11:00:00,108.92079,98.0479,304
2020-07-23 12:00:00,107.386696,111.8053,304
2020-07-23 13:00:00,158.7786,154.04141,304
2020-07-23 14:00:00,158.01129,158.08778,304
2020-07-23 15:00:00,158.77849,159.73547,304
2020-07-23 16:00:00,154.1763,155.49736,304
2020-07-23 17:00:00,144.97159,147.9146,304
2020-07-23 18:00:00,151.8752,145.96068,304
2020-07-23 19:00:00,159.5456,159.86157,304
2020-07-23 20:00:00,161.07959,165.80096,304
2020-07-23 21:00:00,167.21579,161.1472,304
2020-07-23 22:00:00,154.94319,155.37819,304
2020-07-23 23:00:00,154.1762,155.52724,304
2020-07-24 00:00:00,156.4773,154.93832,304
2020-07-24 01:00:00,194.8297,175.72545,304
2020-07-24 02:00:00,179.4888,176.7447,304
2020-07-24 03:00:00,161.0797,168.82469,304
2020-07-24 04:00:00,148.03989,153.1392,304
2020-07-24 05:00:00,131.1651,138.58794,304
2020-07-24 06:00:00,122.72759,125.710945,304
2020-07-24 07:00:00,128.86389,129.3796,304
2020-07-24 08:00:00,124.261795,128.103,304
2020-07-24 09:00:00,123.4946,125.11364,304
2020-07-24 10:00:00,99.716194,114.21031,304
2020-07-24 11:00:00,97.41509,99.270515,304
2020-07-24 12:00:00,99.716095,111.81218,304
2020-07-24 13:00:00,154.94308,150.31113,304
2020-07-24 14:00:00,154.94319,155.71924,304
2020-07-24 15:00:00,154.17609,157.36671,304
2020-07-24 16:00:00,148.8069,151.93648,304
2020-07-24 17:00:00,135.76749,145.30148,304
2020-07-24 18:00:00,138.06839,144.1795,304
2020-07-24 19:00:00,143.4375,156.10912,304
2020-07-24 20:00:00,142.6704,161.49922,304
2020-07-24 21:00:00,144.97179,158.49208,304
2020-07-24 22:00:00,140.3693,151.53705,304
2020-07-24 23:00:00,138.83559,150.71352,304
2020-07-25 00:00:00,138.83539,147.85854,304
2020-07-25 01:00:00,177.1877,168.7028,304
2020-07-25 02:00:00,161.8467,170.07642,304
2020-07-25 03:00:00,160.3125,162.39922,304
2020-07-25 04:00:00,141.90369,147.76099,304
2020-07-25 05:00:00,131.93219,135.44754,304
2020-07-25 06:00:00,122.72759,124.49992,304
2020-07-25 07:00:00,129.63109,125.13152,304
2020-07-25 08:00:00,130.3982,124.4552,304
2020-07-25 09:00:00,128.86389,121.12325,304
2020-07-25 10:00:00,103.55129,110.97739,304
2020-07-25 11:00:00,109.6877,97.78282,304
2020-07-25 12:00:00,102.784294,110.78544,304
2020-07-25 13:00:00,160.31259,144.24419,304
2020-07-25 14:00:00,150.3409,150.77834,304
2020-07-25 15:00:00,152.642,153.61415,304
2020-07-25 16:00:00,143.4375,147.8456,304
2020-07-25 17:00:00,139.60239,141.45688,304
2020-07-25 18:00:00,138.0683,140.56715,304
2020-07-25 19:00:00,136.5344,150.04948,304
2020-07-25 20:00:00,137.3013,154.15323,304
2020-07-25 21:00:00,140.3696,152.23799,304
2020-07-25 22:00:00,137.30159,145.78828,304
2020-07-25 23:00:00,131.1651,145.87808,304
2020-07-26 00:00:00,137.3013,143.80664,304
2020-07-26 01:00:00,177.95479,164.37791,304
2020-07-26 02:00:00,165.68199,166.06485,304
2020-07-26 03:00:00,162.6137,158.22824,304
2020-07-26 04:00:00,144.9717,144.41115,304
2020-07-26 05:00:00,135.0004,135.0972,304
2020-07-26 06:00:00,121.1935,123.78853,304
2020-07-26 07:00:00,128.097,124.33623,304
2020-07-26 08:00:00,118.892395,124.94567,304
2020-07-26 09:00:00,121.193596,121.676704,304
2020-07-26 10:00:00,98.1821,111.74553,304
2020-07-26 11:00:00,99.716194,99.42553,304
2020-07-26 12:00:00,99.716194,111.04216,304
2020-07-26 13:00:00,158.0114,143.76079,304
2020-07-26 14:00:00,152.64209,148.70044,304
2020-07-26 15:00:00,154.94319,152.15508,304
2020-07-26 16:00:00,149.57379,146.80353,304
2020-07-26 17:00:00,138.0685,140.51898,304
2020-07-26 18:00:00,136.5342,139.06747,304
2020-07-26 19:00:00,136.5342,148.50766,304
2020-07-26 20:00:00,135.00029,152.82848,304
2020-07-26 21:00:00,137.30139,150.90196,304
2020-07-26 22:00:00,130.3983,144.7279,304
2020-07-26 23:00:00,127.329994,144.46785,304
2020-07-27 00:00:00,136.53429,143.2261,304
2020-07-27 01:00:00,174.8866,163.2191,304
2020-07-27 02:00:00,165.6818,165.55998,304
2020-07-27 03:00:00,158.0114,158.30066,304
2020-07-27 04:00:00,144.97159,144.8009,304
2020-07-27 05:00:00,130.3981,136.69531,304
2020-07-27 06:00:00,121.193695,122.27875,304
2020-07-27 07:00:00,126.56279,124.845,304
2020-07-27 08:00:00,123.49469,124.31259,304
2020-07-27 09:00:00,120.42639,120.37742,304
2020-07-27 10:00:00,99.716194,110.950005,304
2020-07-27 11:00:00,103.55139,99.35489,304
2020-07-27 12:00:00,103.55129,110.23555,304
2020-07-27 13:00:00,155.7103,143.23448,304
2020-07-27 14:00:00,150.34099,150.43765,304
2020-07-27 15:00:00,151.87509,151.54352,304
2020-07-27 16:00:00,141.1364,145.84296,304
2020-07-27 17:00:00,137.3013,139.91623,304
2020-07-27 18:00:00,134.2331,138.23465,304
2020-07-27 19:00:00,129.63109,148.8147,304
2020-07-27 20:00:00,131.1651,153.37466,304
2020-07-27 21:00:00,141.90349,151.08806,304
2020-07-27 22:00:00,138.06839,145.30414,304
2020-07-27 23:00:00,128.86389,144.92621,304
2020-07-28 00:00:00,137.3013,144.263,304
2020-07-28 01:00:00,173.3523,164.25778,304
2020-07-28 02:00:00,161.0795,166.49649,304
2020-07-28 03:00:00,152.642,159.56398,304
2020-07-28 04:00:00,140.3696,146.56151,304
2020-07-28 05:00:00,128.86409,137.34645,304
2020-07-28 06:00:00,118.1252,124.69893,304
2020-07-28 07:00:00,123.49469,125.527466,304
2020-07-28 08:00:00,118.892296,126.01116,304
2020-07-28 09:00:00,120.4265,121.086174,304
2020-07-28 10:00:00,106.61969,111.577965,304
2020-07-28 11:00:00,101.25029,100.292076,304
2020-07-28 12:00:00,103.55159,111.69377,304
2020-07-28 13:00:00,153.40929,144.2144,304
2020-07-28 14:00:00,150.34099,151.49416,304
2020-07-28 15:00:00,153.409,151.8857,304
2020-07-28 16:00:00,145.7387,146.8232,304
2020-07-28 17:00:00,135.76749,141.31798,304
2020-07-28 18:00:00,138.83539,140.33269,304
2020-07-28 19:00:00,154.94319,149.50992,304
2020-07-28 20:00:00,150.34099,152.89091,304
2020-07-28 21:00:00,151.87509,151.64766,304
2020-07-28 22:00:00,146.5058,146.70839,304
2020-07-28 23:00:00,138.8355,146.03264,304
2020-07-29 00:00:00,140.36949,147.50652,304
2020-07-29 01:00:00,158.77849,165.18265,304
2020-07-29 02:00:00,154.17609,166.07329,304
2020-07-29 03:00:00,153.4092,158.91472,304
2020-07-29 04:00:00,140.3694,146.0149,304
2020-07-29 05:00:00,130.3981,135.72986,304
2020-07-29 06:00:00,119.65949,123.7727,304
2020-07-29 07:00:00,129.63109,126.03523,304
2020-07-29 08:00:00,120.42659,125.968605,304
2020-07-29 09:00:00,121.193596,120.48277,304
2020-07-29 10:00:00,95.881,110.50709,304
2020-07-29 11:00:00,97.41499,99.221466,304
2020-07-29 12:00:00,101.2504,110.72371,304
2020-07-29 13:00:00,151.8752,145.34694,304
2020-07-29 14:00:00,151.8749,153.94806,304
2020-07-29 15:00:00,151.10799,154.60324,304
2020-07-29 16:00:00,142.6704,149.48181,304
2020-07-29 17:00:00,135.0004,143.68314,304
2020-07-29 18:00:00,138.83539,142.0664,304
2020-07-29 19:00:00,161.84659,151.12137,304
2020-07-29 20:00:00,161.0795,154.15196,304
2020-07-29 21:00:00,157.24449,151.8464,304
2020-07-29 22:00:00,152.642,146.8048,304
2020-07-29 23:00:00,143.43759,146.6601,304
2020-07-30 00:00:00,156.4775,148.83354,304
2020-07-30 01:00:00,167.2159,166.07481,304
2020-07-30 02:00:00,162.6137,166.24374,304
2020-07-30 03:00:00,156.47719,158.55258,304
2020-07-30 04:00:00,145.7387,144.40567,304
2020-07-30 05:00:00,131.1653,133.7735,304
2020-07-30 06:00:00,121.193596,120.992256,304
2020-07-30 07:00:00,127.329895,126.24298,304
2020-07-30 08:00:00,121.193596,124.617065,304
2020-07-30 09:00:00,128.864,118.08884,304
2020-07-30 10:00:00,103.55139,107.69967,304
2020-07-30 11:00:00,98.9491,96.11595,304
2020-07-30 12:00:00,105.85269,107.68704,304
2020-07-30 13:00:00,155.7103,145.16602,304
2020-07-30 14:00:00,155.7103,153.42079,304
2020-07-30 15:00:00,158.7784,153.96368,304
2020-07-30 16:00:00,152.64209,149.10866,304
2020-07-30 17:00:00,142.67049,143.10118,304
2020-07-30 18:00:00,144.20459,139.3133,304
2020-07-30 19:00:00,145.7388,149.05695,304
2020-07-30 20:00:00,155.71039,153.49796,304
2020-07-30 21:00:00,163.38069,149.94446,304
2020-07-30 22:00:00,158.7784,144.0298,304
2020-07-30 23:00:00,150.3409,144.58618,304
2020-07-31 00:00:00,154.1762,151.69077,304
2020-07-31 01:00:00,187.1592,170.03659,304
2020-07-31 02:00:00,177.9547,169.47592,304
2020-07-31 03:00:00,170.2842,160.54965,304
2020-07-31 04:00:00,152.64209,145.92773,304
2020-07-31 05:00:00,132.6991,135.39915,304
2020-07-31 06:00:00,125.02879,121.83928,304
2020-07-31 07:00:00,132.69899,128.18155,304
2020-07-31 08:00:00,126.5629,126.860245,304
2020-07-31 09:00:00,128.0969,120.88455,304
2020-07-31 10:00:00,102.017296,110.20141,304
2020-07-31 11:00:00,106.61969,97.162445,304
2020-07-31 12:00:00,114.29009,107.86569,304
2020-07-31 13:00:00,164.14789,148.22733,304
2020-07-31 14:00:00,158.0116,154.69937,304
2020-07-31 15:00:00,167.2161,156.03839,304
2020-07-31 16:00:00,158.01149,150.32903,304
2020-07-31 17:00:00,146.5056,143.4049,304
2020-07-31 18:00:00,151.10799,138.92433,304
2020-07-31 19:00:00,161.0797,149.74048,304
2020-07-31 20:00:00,170.2842,154.9177,304
2020-07-31 21:00:00,172.5853,151.18033,304
2020-07-31 22:00:00,158.01149,145.58388,304
2020-07-31 23:00:00,141.90349,146.22716,304
2020-08-01 00:00:00,153.4092,149.15536,304
2020-08-01 01:00:00,190.2276,169.80571,304
2020-08-01 02:00:00,175.6536,170.15495,304
2020-08-01 03:00:00,171.8185,161.47235,304
2020-08-01 04:00:00,151.8749,146.85368,304
2020-08-01 05:00:00,136.5344,135.7152,304
2020-08-01 06:00:00,128.0969,122.92479,304
2020-08-01 07:00:00,135.7672,129.55667,304
2020-08-01 08:00:00,131.16519,127.559654,304
2020-08-01 09:00:00,138.06839,121.921585,304
2020-08-01 10:00:00,114.29009,111.89127,304
2020-08-01 11:00:00,113.523094,98.213394,304
2020-08-01 12:00:00,126.56279,109.64432,304
2020-08-01 13:00:00,175.65349,153.01364,304
2020-08-01 14:00:00,168.75009,156.69394,304
2020-08-01 15:00:00,167.2161,158.72499,304
2020-08-01 16:00:00,165.6819,152.26979,304
2020-08-01 17:00:00,151.8749,143.84052,304
2020-08-01 18:00:00,139.6023,139.63516,304
2020-08-01 19:00:00,141.90349,152.12398,304
2020-08-01 20:00:00,147.2728,158.21214,304
2020-08-01 21:00:00,149.57379,154.21463,304
2020-08-01 22:00:00,158.77849,146.75046,304
2020-08-01 23:00:00,154.1762,145.38194,304
2020-08-02 00:00:00,164.91469,154.94868,304
2020-08-02 01:00:00,200.96619,174.60411,304
2020-08-02 02:00:00,184.09119,174.22243,304
2020-08-02 03:00:00,173.3525,165.67029,304
2020-08-02 04:00:00,155.7103,150.65396,304
2020-08-02 05:00:00,134.2334,139.15826,304
2020-08-02 06:00:00,131.9321,126.982735,304
2020-08-02 07:00:00,139.6026,131.95395,304
2020-08-02 08:00:00,131.93199,129.44922,304
2020-08-02 09:00:00,130.398,123.99696,304
2020-08-02 10:00:00,108.92079,114.88529,304
2020-08-02 11:00:00,104.31839,103.76199,304
2020-08-02 12:00:00,105.085495,117.55907,304
2020-08-02 13:00:00,156.4776,157.25133,304
2020-08-02 14:00:00,154.94319,159.921,304
2020-08-02 15:00:00,160.3127,161.90211,304
2020-08-02 16:00:00,154.1763,155.03238,304
2020-08-02 17:00:00,138.8355,146.07509,304
2020-08-02 18:00:00,139.6023,141.14424,304
2020-08-02 19:00:00,152.642,150.709,304
2020-08-02 20:00:00,156.4773,155.21335,304
2020-08-02 21:00:00,159.5455,152.27682,304
2020-08-02 22:00:00,156.47739,146.75285,304
2020-08-02 23:00:00,141.9036,147.9175,304
2020-08-03 00:00:00,151.1079,151.58127,304
2020-08-03 01:00:00,190.99469,172.0128,304
2020-08-03 02:00:00,180.25589,172.6474,304
2020-08-03 03:00:00,167.98299,163.75345,304
2020-08-03 04:00:00,151.875,148.1526,304
2020-08-03 05:00:00,134.23349,135.04724,304
2020-08-03 06:00:00,125.028694,123.37113,304
2020-08-03 07:00:00,131.93219,127.965614,304
2020-08-03 08:00:00,128.86389,126.554184,304
2020-08-03 09:00:00,128.0969,122.814606,304
2020-08-03 10:00:00,108.15379,112.80131,304
2020-08-03 11:00:00,107.386795,101.392555,304
2020-08-03 12:00:00,115.0573,115.02905,304
2020-08-03 13:00:00,163.38069,151.17682,304
2020-08-03 14:00:00,158.7784,155.58604,304
2020-08-03 15:00:00,161.0797,157.04662,304
2020-08-03 16:00:00,155.7103,151.98679,304
2020-08-03 17:00:00,140.3693,143.33577,304
2020-08-03 18:00:00,148.0398,139.48613,304
2020-08-03 19:00:00,157.2443,150.33612,304
2020-08-03 20:00:00,161.84659,156.69601,304
2020-08-03 21:00:00,164.91469,155.53314,304
2020-08-03 22:00:00,164.1478,148.85876,304
2020-08-03 23:00:00,144.2045,147.18707,304
2020-08-04 00:00:00,154.17609,152.36346,304
2020-08-04 01:00:00,192.5288,172.95688,304
2020-08-04 02:00:00,177.9547,173.81496,304
2020-08-04 03:00:00,173.35239,165.16844,304
2020-08-04 04:00:00,155.7101,150.30139,304
2020-08-04 05:00:00,136.5345,136.3795,304
2020-08-04 06:00:00,121.96069,122.12173,304
2020-08-04 07:00:00,131.165,128.57935,304
2020-08-04 08:00:00,128.097,128.95068,304
2020-08-04 09:00:00,133.4661,123.38989,304
2020-08-04 10:00:00,108.9207,112.819855,304
2020-08-04 11:00:00,105.085594,102.21286,304
2020-08-04 12:00:00,110.454796,114.77344,304
2020-08-04 13:00:00,162.6137,149.65651,304
2020-08-04 14:00:00,159.5456,155.39757,304
2020-08-04 15:00:00,161.8467,157.39548,304
2020-08-04 16:00:00,152.64189,152.98892,304
2020-08-04 17:00:00,140.3696,144.58943,304
2020-08-04 18:00:00,148.8069,141.97656,304
2020-08-04 19:00:00,183.32399,153.92612,304
2020-08-04 20:00:00,184.8581,159.49733,304
2020-08-04 21:00:00,186.39229,158.4675,304
2020-08-04 22:00:00,166.4489,153.14026,304
2020-08-04 23:00:00,159.5456,150.10063,304
2020-08-05 00:00:00,166.4489,159.85349,304
2020-08-05 01:00:00,179.4888,177.71082,304
2020-08-05 02:00:00,170.28429,176.99104,304
2020-08-05 03:00:00,168.7502,167.75967,304
2020-08-05 04:00:00,152.64189,152.13512,304
2020-08-05 05:00:00,135.76729,137.47916,304
2020-08-05 06:00:00,131.165,123.52254,304
2020-08-05 07:00:00,144.97179,130.28116,304
2020-08-05 08:00:00,140.36949,130.12915,304
2020-08-05 09:00:00,137.30139,125.13333,304
2020-08-05 10:00:00,111.22199,112.8141,304
2020-08-05 11:00:00,102.7845,101.62828,304
2020-08-05 12:00:00,115.0573,114.97425,304
2020-08-05 13:00:00,161.07959,151.38844,304
2020-08-05 14:00:00,159.5455,157.16856,304
2020-08-05 15:00:00,161.07959,158.67876,304
2020-08-05 16:00:00,160.3125,153.94266,304
2020-08-05 17:00:00,144.20479,145.8085,304
2020-08-05 18:00:00,149.57399,145.1303,304
2020-08-05 19:00:00,175.6534,159.48553,304
2020-08-05 20:00:00,178.7217,166.95131,304
2020-08-05 21:00:00,167.2161,165.30077,304
2020-08-05 22:00:00,160.3125,158.61166,304
2020-08-05 23:00:00,149.57399,155.20753,304
2020-08-06 00:00:00,155.7103,157.48094,304
2020-08-06 01:00:00,171.8183,177.3895,304
2020-08-06 02:00:00,170.2842,177.43045,304
2020-08-06 03:00:00,161.84659,169.23215,304
2020-08-06 04:00:00,148.03969,153.85022,304
2020-08-06 05:00:00,131.1653,139.25325,304
2020-08-06 06:00:00,125.79569,125.14538,304
2020-08-06 07:00:00,126.56279,133.60382,304
2020-08-06 08:00:00,122.72749,132.1081,304
2020-08-06 09:00:00,128.09709,127.493,304
2020-08-06 10:00:00,106.6196,115.76284,304
2020-08-06 11:00:00,98.949295,103.52356,304
2020-08-06 12:00:00,105.085495,116.59488,304
2020-08-06 13:00:00,158.7786,152.85515,304
2020-08-06 14:00:00,158.7784,156.28609,304
2020-08-06 15:00:00,157.24438,158.93034,304
2020-08-06 16:00:00,155.71019,155.19806,304
2020-08-06 17:00:00,144.97159,146.40816,304
2020-08-06 18:00:00,143.43759,144.95024,304
2020-08-06 19:00:00,151.875,159.33308,304
2020-08-06 20:00:00,157.2443,166.66937,304
2020-08-06 21:00:00,164.91489,164.11632,304
2020-08-06 22:00:00,154.94308,157.75703,304
2020-08-06 23:00:00,152.642,155.11505,304
2020-08-07 00:00:00,161.0795,156.07915,304
2020-08-07 01:00:00,197.898,175.0079,304
2020-08-07 02:00:00,186.39218,175.70299,304
2020-08-07 03:00:00,179.48859,167.94336,304
2020-08-07 04:00:00,157.2443,152.55069,304
2020-08-07 05:00:00,132.69919,138.82689,304
2020-08-07 06:00:00,125.79569,126.3721,304
2020-08-07 07:00:00,138.8353,131.57881,304
2020-08-07 08:00:00,131.93219,131.73233,304
2020-08-07 09:00:00,128.86389,127.915535,304
2020-08-07 10:00:00,106.6196,116.07292,304
2020-08-07 11:00:00,101.25029,103.65274,304
2020-08-07 12:00:00,110.454895,116.39633,304
2020-08-07 13:00:00,158.77849,152.32489,304
2020-08-07 14:00:00,161.84659,157.55054,304
2020-08-07 15:00:00,161.07959,159.32681,304
2020-08-07 16:00:00,158.77849,154.62161,304
2020-08-07 17:00:00,146.5058,146.29349,304
2020-08-07 18:00:00,153.40909,145.01266,304
2020-08-07 19:00:00,161.84679,159.01862,304
2020-08-07 20:00:00,164.9148,165.99783,304
2020-08-07 21:00:00,171.81839,162.78842,304
2020-08-07 22:00:00,161.84659,155.89764,304
2020-08-07 23:00:00,150.34079,153.24298,304
2020-08-08 00:00:00,158.7784,156.03627,304
2020-08-08 01:00:00,200.96619,177.50528,304
2020-08-08 02:00:00,190.2275,178.1749,304
2020-08-08 03:00:00,184.85818,168.89635,304
2020-08-08 04:00:00,160.3127,152.69162,304
2020-08-08 05:00:00,140.36969,138.33775,304
2020-08-08 06:00:00,131.1651,124.327896,304
2020-08-08 07:00:00,138.8355,131.85043,304
2020-08-08 08:00:00,133.46619,131.44121,304
2020-08-08 09:00:00,130.398,126.51623,304
2020-08-08 10:00:00,109.687996,115.8514,304
2020-08-08 11:00:00,111.989,102.75991,304
2020-08-08 12:00:00,114.29019,114.09079,304
2020-08-08 13:00:00,163.3806,150.7468,304
2020-08-08 14:00:00,164.14789,156.70659,304
2020-08-08 15:00:00,164.14769,158.67891,304
2020-08-08 16:00:00,155.71019,154.15654,304
2020-08-08 17:00:00,146.50569,145.49652,304
2020-08-08 18:00:00,163.3808,143.49005,304
2020-08-08 19:00:00,173.35239,158.47632,304
2020-08-08 20:00:00,168.75029,166.05992,304
2020-08-08 21:00:00,167.2159,163.20059,304
2020-08-08 22:00:00,159.5454,156.77783,304
2020-08-08 23:00:00,155.7103,154.50269,304
2020-08-09 00:00:00,162.61359,161.59938,304
2020-08-09 01:00:00,204.0344,183.21436,304
2020-08-09 02:00:00,191.7616,184.14746,304
2020-08-09 03:00:00,186.39229,173.8481,304
2020-08-09 04:00:00,166.44899,155.28749,304
2020-08-09 05:00:00,138.0685,139.8647,304
2020-08-09 06:00:00,126.56279,125.688255,304
2020-08-09 07:00:00,142.6706,133.86954,304
2020-08-09 08:00:00,134.2332,131.78088,304
2020-08-09 09:00:00,135.0002,125.58606,304
2020-08-09 10:00:00,107.386696,114.9034,304
2020-08-09 11:00:00,105.85259,104.674194,304
2020-08-09 12:00:00,111.22199,116.90274,304
2020-08-09 13:00:00,161.84659,149.25162,304
2020-08-09 14:00:00,166.4491,155.74237,304
2020-08-09 15:00:00,169.51709,158.80792,304
2020-08-09 16:00:00,163.38069,153.84544,304
2020-08-09 17:00:00,151.875,146.68726,304
2020-08-09 18:00:00,161.84659,146.5762,304
2020-08-09 19:00:00,167.9832,161.20319,304
2020-08-09 20:00:00,170.28429,168.34431,304
2020-08-09 21:00:00,166.44899,165.53943,304
2020-08-09 22:00:00,161.8467,158.40572,304
2020-08-09 23:00:00,156.47739,155.94444,304
2020-08-10 00:00:00,157.24419,164.53642,304
2020-08-10 01:00:00,200.9663,185.85541,304
2020-08-10 02:00:00,182.55688,186.05383,304
2020-08-10 03:00:00,183.3239,176.0844,304
2020-08-10 04:00:00,159.54568,157.95845,304
2020-08-10 05:00:00,137.30139,141.31898,304
2020-08-10 06:00:00,129.63089,124.92145,304
2020-08-10 07:00:00,144.20479,133.5102,304
2020-08-10 08:00:00,133.46619,132.44284,304
2020-08-10 09:00:00,133.4661,126.34425,304
2020-08-10 10:00:00,109.68779,115.299194,304
2020-08-10 11:00:00,108.92079,104.261444,304
2020-08-10 12:00:00,112.756,117.588165,304
2020-08-10 13:00:00,164.915,153.86078,304
2020-08-10 14:00:00,166.44899,159.83296,304
2020-08-10 15:00:00,169.5172,161.33401,304
2020-08-10 16:00:00,162.6137,158.30537,304
2020-08-10 17:00:00,151.1079,150.92604,304
2020-08-10 18:00:00,161.07959,150.06253,304
2020-08-10 19:00:00,169.5172,164.4799,304
2020-08-10 20:00:00,172.5853,171.5953,304
2020-08-10 21:00:00,177.1877,168.59917,304
2020-08-10 22:00:00,167.21599,161.66803,304
2020-08-10 23:00:00,157.24438,158.583,304
2020-08-11 00:00:00,164.1478,162.31459,304
2020-08-11 01:00:00,200.19919,184.40381,304
2020-08-11 02:00:00,197.13089,185.69147,304
2020-08-11 03:00:00,187.92639,176.83774,304
2020-08-11 04:00:00,162.6137,159.71487,304
2020-08-11 05:00:00,139.6026,142.27805,304
2020-08-11 06:00:00,136.5344,126.69033,304
2020-08-11 07:00:00,148.80699,136.61493,304
2020-08-11 08:00:00,141.1366,135.91446,304
2020-08-11 09:00:00,141.1366,128.87744,304
2020-08-11 10:00:00,116.59129,116.90001,304
2020-08-11 11:00:00,105.85259,104.64636,304
2020-08-11 12:00:00,117.35829,116.982185,304
2020-08-11 13:00:00,169.5172,152.96904,304
2020-08-11 14:00:00,164.1478,160.35588,304
2020-08-11 15:00:00,168.75,161.88156,304
2020-08-11 16:00:00,162.6138,158.78407,304
2020-08-11 17:00:00,158.77849,152.1013,304
2020-08-11 18:00:00,165.6819,153.18304,304
2020-08-11 19:00:00,189.46059,168.21748,304
2020-08-11 20:00:00,187.9263,174.64365,304
2020-08-11 21:00:00,184.85829,171.29445,304
2020-08-11 22:00:00,170.2842,163.71399,304
2020-08-11 23:00:00,157.24438,159.14154,304
2020-08-12 00:00:00,166.4491,163.23729,304
2020-08-12 01:00:00,181.0228,185.5684,304
2020-08-12 02:00:00,175.6536,186.96333,304
2020-08-12 03:00:00,172.5853,178.23148,304
2020-08-12 04:00:00,155.7103,160.08243,304
2020-08-12 05:00:00,136.5345,142.34227,304
2020-08-12 06:00:00,129.6308,130.24641,304
2020-08-12 07:00:00,137.3013,139.25179,304
2020-08-12 08:00:00,130.3981,137.81866,304
2020-08-12 09:00:00,133.4663,130.40872,304
2020-08-12 10:00:00,110.45509,117.334885,304
2020-08-12 11:00:00,105.085396,104.505714,304
2020-08-12 12:00:00,107.386894,118.2284,304
2020-08-12 13:00:00,163.3808,155.82846,304
2020-08-12 14:00:00,168.75009,160.95743,304
2020-08-12 15:00:00,167.2161,163.2487,304
2020-08-12 16:00:00,159.5454,160.54305,304
2020-08-12 17:00:00,144.97179,153.30243,304
2020-08-12 18:00:00,158.0114,154.58305,304
2020-08-12 19:00:00,192.5286,170.40198,304
2020-08-12 20:00:00,190.2275,176.5912,304
2020-08-12 21:00:00,188.6933,170.85939,304
2020-08-12 22:00:00,175.6536,162.33397,304
2020-08-12 23:00:00,163.3808,159.41826,304
2020-08-13 00:00:00,171.81819,164.57059,304
2020-08-13 01:00:00,190.2276,184.6843,304
2020-08-13 02:00:00,180.2558,185.51959,304
2020-08-13 03:00:00,181.02289,176.89165,304
2020-08-13 04:00:00,154.1762,159.1996,304
2020-08-13 05:00:00,135.76749,141.98822,304
2020-08-13 06:00:00,128.0968,126.71432,304
2020-08-13 07:00:00,133.4661,136.15906,304
2020-08-13 08:00:00,128.0969,133.63206,304
2020-08-13 09:00:00,132.6993,128.24448,304
2020-08-13 10:00:00,108.92079,115.05241,304
2020-08-13 11:00:00,98.1821,102.33725,304
2020-08-13 12:00:00,109.6879,115.275505,304
2020-08-13 13:00:00,167.21599,153.41437,304
2020-08-13 14:00:00,163.38069,160.97594,304
2020-08-13 15:00:00,171.81819,162.82036,304
2020-08-13 16:00:00,159.5455,158.55394,304
2020-08-13 17:00:00,147.27289,151.76213,304
2020-08-13 18:00:00,159.5455,152.70049,304
2020-08-13 19:00:00,167.9831,168.94304,304
2020-08-13 20:00:00,170.2842,176.91272,304
2020-08-13 21:00:00,174.11949,173.26006,304
2020-08-13 22:00:00,165.6819,165.29443,304
2020-08-13 23:00:00,152.6422,161.21643,304
2020-08-14 00:00:00,160.3127,159.6629,304
2020-08-14 01:00:00,193.29579,181.51353,304
2020-08-14 02:00:00,193.2956,183.16798,304
2020-08-14 03:00:00,187.92639,174.84592,304
2020-08-14 04:00:00,159.54529,157.4637,304
2020-08-14 05:00:00,140.3696,139.80241,304
2020-08-14 06:00:00,132.6991,126.30124,304
2020-08-14 07:00:00,144.2047,134.12672,304
2020-08-14 08:00:00,135.00029,132.94434,304
2020-08-14 09:00:00,132.6991,127.74265,304
2020-08-14 10:00:00,111.989,115.27678,304
2020-08-14 11:00:00,108.92079,102.27052,304
2020-08-14 12:00:00,117.35839,115.49567,304
2020-08-14 13:00:00,163.38069,151.50772,304
2020-08-14 14:00:00,155.71039,158.14316,304
2020-08-14 15:00:00,164.9148,161.66058,304
2020-08-14 16:00:00,165.6819,156.62059,304
2020-08-14 17:00:00,148.0398,149.64293,304
2020-08-14 18:00:00,163.3808,151.64638,304
2020-08-14 19:00:00,164.91489,166.58392,304
2020-08-14 20:00:00,171.0512,172.86795,304
2020-08-14 21:00:00,154.94319,169.74377,304
2020-08-14 22:00:00,138.06839,161.63211,304
2020-08-14 23:00:00,136.5342,157.1627,304
2020-08-15 00:00:00,164.1478,152.87682,304
2020-08-15 01:00:00,197.131,176.51428,304
2020-08-15 02:00:00,191.7616,179.5256,304
2020-08-15 03:00:00,181.79,172.31046,304
2020-08-15 04:00:00,162.6137,156.09218,304
2020-08-15 05:00:00,139.6025,139.60417,304
2020-08-15 06:00:00,132.69919,129.13976,304
2020-08-15 07:00:00,144.2049,134.61888,304
2020-08-15 08:00:00,132.69919,133.31514,304
2020-08-15 09:00:00,131.9323,127.63292,304
2020-08-15 10:00:00,111.989,116.648315,304
2020-08-15 11:00:00,105.085396,104.35123,304
