timestamp,y_true,y_pred,building
2020-08-01 00:00:00,0.24000001,0.23956962,BR33
2020-08-01 01:00:00,0.23900001,0.22827837,BR33
2020-08-01 02:00:00,0.24100001,0.20529819,BR33
2020-08-01 03:00:00,0.24100001,0.20123081,BR33
2020-08-01 04:00:00,0.245,0.18995717,BR33
2020-08-01 05:00:00,0.22500001,0.1754936,BR33
2020-08-01 06:00:00,0.211,0.15039091,BR33
2020-08-01 07:00:00,0.29500002,0.16325942,BR33
2020-08-01 08:00:00,0.29299998,0.1495945,BR33
2020-08-01 09:00:00,0.172,0.12766603,BR33
2020-08-01 10:00:00,0.15900001,0.084352225,BR33
2020-08-01 11:00:00,0.19800001,0.116286255,BR33
2020-08-01 12:00:00,0.183,0.19272245,BR33
2020-08-01 13:00:00,0.23500001,0.21901661,BR33
2020-08-01 14:00:00,0.194,0.19391978,BR33
2020-08-01 15:00:00,0.18100001,0.16901205,BR33
2020-08-01 16:00:00,0.201,0.208516,BR33
2020-08-01 17:00:00,0.21900001,0.22171123,BR33
2020-08-01 18:00:00,0.171,0.22772677,BR33
2020-08-01 19:00:00,0.14,0.21640149,BR33
2020-08-01 20:00:00,0.26700002,0.21698959,BR33
2020-08-01 21:00:00,0.18,0.22576779,BR33
2020-08-01 22:00:00,0.0,0.23213094,BR33
2020-08-01 23:00:00,0.0,0.23014402,BR33
2020-08-02 00:00:00,0.054000005,0.08063868,BR33
2020-08-02 01:00:00,0.45200002,0.09984253,BR33
2020-08-02 02:00:00,0.46,0.10884086,BR33
2020-08-02 03:00:00,0.466,0.12196502,BR33
2020-08-02 04:00:00,0.47200003,0.119347855,BR33
2020-08-02 05:00:00,0.43400002,0.11914552,BR33
2020-08-02 06:00:00,0.34500003,0.13418357,BR33
2020-08-02 07:00:00,0.34900004,0.14187217,BR33
2020-08-02 08:00:00,0.172,0.13066462,BR33
2020-08-02 09:00:00,0.192,0.093270585,BR33
2020-08-02 10:00:00,0.12900001,0.06659887,BR33
2020-08-02 11:00:00,0.0,0.103156626,BR33
2020-08-02 12:00:00,0.275,0.1812444,BR33
2020-08-02 13:00:00,0.326,0.17113341,BR33
2020-08-02 14:00:00,0.076000005,0.1502222,BR33
2020-08-02 15:00:00,0.15,0.10747434,BR33
2020-08-02 16:00:00,0.367,0.14775278,BR33
2020-08-02 17:00:00,0.275,0.16748077,BR33
2020-08-02 18:00:00,0.29299998,0.180928,BR33
2020-08-02 19:00:00,0.21800001,0.17812525,BR33
2020-08-02 20:00:00,0.23900001,0.18033521,BR33
2020-08-02 21:00:00,0.28500003,0.1709502,BR33
2020-08-02 22:00:00,0.238,0.1516238,BR33
2020-08-02 23:00:00,0.41,0.15319784,BR33
2020-08-03 00:00:00,0.27,0.33371943,BR33
2020-08-03 01:00:00,0.24200001,0.34061512,BR33
2020-08-03 02:00:00,0.24000001,0.32720268,BR33
2020-08-03 03:00:00,0.24200001,0.32463616,BR33
2020-08-03 04:00:00,0.24600002,0.29841906,BR33
2020-08-03 05:00:00,0.24400002,0.27576894,BR33
2020-08-03 06:00:00,0.324,0.23614416,BR33
2020-08-03 07:00:00,0.32700002,0.23537818,BR33
2020-08-03 08:00:00,0.268,0.21734533,BR33
2020-08-03 09:00:00,0.265,0.1802677,BR33
2020-08-03 10:00:00,0.21000001,0.129857,BR33
2020-08-03 11:00:00,0.22,0.15164626,BR33
2020-08-03 12:00:00,0.211,0.1983144,BR33
2020-08-03 13:00:00,0.135,0.19411667,BR33
2020-08-03 14:00:00,0.193,0.16622886,BR33
2020-08-03 15:00:00,0.23,0.18064946,BR33
2020-08-03 16:00:00,0.18800001,0.23608254,BR33
2020-08-03 17:00:00,0.227,0.22272618,BR33
2020-08-03 18:00:00,0.0,0.21175644,BR33
2020-08-03 19:00:00,0.28500003,0.22081323,BR33
2020-08-03 20:00:00,0.451,0.2287538,BR33
2020-08-03 21:00:00,0.407,0.2151016,BR33
2020-08-03 22:00:00,0.31800002,0.22166729,BR33
2020-08-03 23:00:00,0.311,0.24823815,BR33
2020-08-04 00:00:00,0.27,0.26035374,BR33
2020-08-04 01:00:00,0.19,0.28231373,BR33
2020-08-04 02:00:00,0.18200001,0.2776426,BR33
2020-08-04 03:00:00,0.208,0.27638066,BR33
2020-08-04 04:00:00,0.229,0.25823474,BR33
2020-08-04 05:00:00,0.251,0.23891245,BR33
2020-08-04 06:00:00,0.29000002,0.23040229,BR33
2020-08-04 07:00:00,0.30400002,0.22716774,BR33
2020-08-04 08:00:00,0.234,0.20952412,BR33
2020-08-04 09:00:00,0.29000002,0.16377577,BR33
2020-08-04 10:00:00,0.010000005,0.13541245,BR33
2020-08-04 11:00:00,0.157,0.14493966,BR33
2020-08-04 12:00:00,0.24400002,0.17812295,BR33
2020-08-04 13:00:00,0.26,0.18297876,BR33
2020-08-04 14:00:00,0.148,0.16805965,BR33
2020-08-04 15:00:00,0.41300002,0.16387415,BR33
2020-08-04 16:00:00,0.34900004,0.204232,BR33
2020-08-04 17:00:00,0.24200001,0.20140842,BR33
2020-08-04 18:00:00,0.216,0.1993188,BR33
2020-08-04 19:00:00,0.29000002,0.21460873,BR33
2020-08-04 20:00:00,0.10000001,0.24799182,BR33
2020-08-04 21:00:00,0.43600002,0.25392836,BR33
2020-08-04 22:00:00,0.20300001,0.23118822,BR33
2020-08-04 23:00:00,0.275,0.22000436,BR33
2020-08-05 00:00:00,0.414,0.262561,BR33
2020-08-05 01:00:00,0.38000003,0.2676275,BR33
2020-08-05 02:00:00,0.26,0.2652321,BR33
2020-08-05 03:00:00,0.251,0.272821,BR33
2020-08-05 04:00:00,0.252,0.2566544,BR33
2020-08-05 05:00:00,0.24900001,0.23543587,BR33
2020-08-05 06:00:00,0.272,0.26760495,BR33
2020-08-05 07:00:00,0.272,0.24319907,BR33
2020-08-05 08:00:00,0.31,0.21166772,BR33
2020-08-05 09:00:00,0.010000005,0.17814445,BR33
2020-08-05 10:00:00,0.0,0.12892859,BR33
2020-08-05 11:00:00,0.444,0.15156141,BR33
2020-08-05 12:00:00,0.404,0.19967164,BR33
2020-08-05 13:00:00,0.31599998,0.20358399,BR33
2020-08-05 14:00:00,0.22500001,0.19152269,BR33
2020-08-05 15:00:00,0.213,0.2010575,BR33
2020-08-05 16:00:00,0.19100001,0.23633775,BR33
2020-08-05 17:00:00,0.048,0.20466363,BR33
2020-08-05 18:00:00,0.43400002,0.19751704,BR33
2020-08-05 19:00:00,0.435,0.22458005,BR33
2020-08-05 20:00:00,0.405,0.25619522,BR33
2020-08-05 21:00:00,0.319,0.25884932,BR33
2020-08-05 22:00:00,0.30900002,0.2500342,BR33
2020-08-05 23:00:00,0.24000001,0.24166766,BR33
2020-08-06 00:00:00,0.24700001,0.25142404,BR33
2020-08-06 01:00:00,0.24700001,0.26260233,BR33
2020-08-06 02:00:00,0.24700001,0.25976232,BR33
2020-08-06 03:00:00,0.257,0.26109862,BR33
2020-08-06 04:00:00,0.25800002,0.24749348,BR33
2020-08-06 05:00:00,0.254,0.24533921,BR33
2020-08-06 06:00:00,0.24400002,0.26311684,BR33
2020-08-06 07:00:00,0.21400002,0.24852738,BR33
2020-08-06 08:00:00,0.187,0.2119664,BR33
2020-08-06 09:00:00,0.16700001,0.15979752,BR33
2020-08-06 10:00:00,0.097,0.12751563,BR33
2020-08-06 11:00:00,0.0,0.17673708,BR33
2020-08-06 12:00:00,0.0,0.23432761,BR33
2020-08-06 13:00:00,0.223,0.22813891,BR33
2020-08-06 14:00:00,0.329,0.21552429,BR33
2020-08-06 15:00:00,0.20000002,0.21373,BR33
2020-08-06 16:00:00,0.404,0.2310299,BR33
2020-08-06 17:00:00,0.34500003,0.2246263,BR33
2020-08-06 18:00:00,0.24100001,0.2484037,BR33
2020-08-06 19:00:00,0.071,0.27142182,BR33
2020-08-06 20:00:00,0.388,0.28742397,BR33
2020-08-06 21:00:00,0.289,0.27753353,BR33
2020-08-06 22:00:00,0.323,0.25802517,BR33
2020-08-06 23:00:00,0.312,0.24413589,BR33
2020-08-07 00:00:00,0.23500001,0.28320086,BR33
2020-08-07 01:00:00,0.234,0.28598717,BR33
2020-08-07 02:00:00,0.237,0.27166897,BR33
2020-08-07 03:00:00,0.236,0.2743908,BR33
2020-08-07 04:00:00,0.237,0.2744884,BR33
2020-08-07 05:00:00,0.238,0.25854966,BR33
2020-08-07 06:00:00,0.22800002,0.2509411,BR33
2020-08-07 07:00:00,0.314,0.25133416,BR33
2020-08-07 08:00:00,0.18900001,0.23669088,BR33
2020-08-07 09:00:00,0.0,0.17964008,BR33
2020-08-07 10:00:00,0.273,0.13195851,BR33
2020-08-07 11:00:00,0.45400003,0.15997453,BR33
2020-08-07 12:00:00,0.33,0.20021993,BR33
2020-08-07 13:00:00,0.22100002,0.21049102,BR33
2020-08-07 14:00:00,0.306,0.21990666,BR33
2020-08-07 15:00:00,0.199,0.24508144,BR33
2020-08-07 16:00:00,0.132,0.27953443,BR33
2020-08-07 17:00:00,0.044000007,0.25395292,BR33
2020-08-07 18:00:00,0.384,0.25031543,BR33
2020-08-07 19:00:00,0.365,0.265648,BR33
2020-08-07 20:00:00,0.18200001,0.28837073,BR33
2020-08-07 21:00:00,0.119,0.28956217,BR33
2020-08-07 22:00:00,0.348,0.27785233,BR33
2020-08-07 23:00:00,0.47200003,0.26068765,BR33
2020-08-08 00:00:00,0.296,0.32609499,BR33
2020-08-08 01:00:00,0.25,0.30886474,BR33
2020-08-08 02:00:00,0.24100001,0.29043737,BR33
2020-08-08 03:00:00,0.245,0.28623867,BR33
2020-08-08 04:00:00,0.248,0.27328694,BR33
2020-08-08 05:00:00,0.255,0.26014796,BR33
2020-08-08 06:00:00,0.23,0.25544053,BR33
2020-08-08 07:00:00,0.238,0.24643204,BR33
2020-08-08 08:00:00,0.231,0.21729964,BR33
2020-08-08 09:00:00,0.20700002,0.14252086,BR33
2020-08-08 10:00:00,0.10800001,0.14543796,BR33
2020-08-08 11:00:00,0.146,0.19983415,BR33
2020-08-08 12:00:00,0.33,0.22179602,BR33
2020-08-08 13:00:00,0.20300001,0.21226911,BR33
2020-08-08 14:00:00,0.19800001,0.21491334,BR33
2020-08-08 15:00:00,0.16100001,0.19433105,BR33
2020-08-08 16:00:00,0.273,0.21140066,BR33
2020-08-08 17:00:00,0.50600004,0.22097947,BR33
2020-08-08 18:00:00,0.46400002,0.2302614,BR33
2020-08-08 19:00:00,0.405,0.23826337,BR33
2020-08-08 20:00:00,0.12100001,0.24556535,BR33
2020-08-08 21:00:00,0.224,0.24859706,BR33
2020-08-08 22:00:00,0.394,0.2566097,BR33
2020-08-08 23:00:00,0.352,0.27228057,BR33
2020-08-09 00:00:00,0.27899998,0.29839614,BR33
2020-08-09 01:00:00,0.22500001,0.2974071,BR33
2020-08-09 02:00:00,0.22600001,0.28505898,BR33
2020-08-09 03:00:00,0.229,0.2807334,BR33
2020-08-09 04:00:00,0.234,0.27268374,BR33
2020-08-09 05:00:00,0.24200001,0.26044598,BR33
2020-08-09 06:00:00,0.23200002,0.26343134,BR33
2020-08-09 07:00:00,0.273,0.25844818,BR33
2020-08-09 08:00:00,0.23900001,0.20979105,BR33
2020-08-09 09:00:00,0.13700001,0.16347182,BR33
2020-08-09 10:00:00,0.0,0.15378927,BR33
2020-08-09 11:00:00,0.26700002,0.19444525,BR33
2020-08-09 12:00:00,0.367,0.22717124,BR33
2020-08-09 13:00:00,0.278,0.22498226,BR33
2020-08-09 14:00:00,0.24200001,0.23383549,BR33
2020-08-09 15:00:00,0.19500001,0.2318365,BR33
2020-08-09 16:00:00,0.106000006,0.26525956,BR33
2020-08-09 17:00:00,0.32,0.2685205,BR33
2020-08-09 18:00:00,0.412,0.28316063,BR33
2020-08-09 19:00:00,0.274,0.27665418,BR33
2020-08-09 20:00:00,0.202,0.26445857,BR33
2020-08-09 21:00:00,0.206,0.28149652,BR33
2020-08-09 22:00:00,0.306,0.30828524,BR33
2020-08-09 23:00:00,0.30400002,0.30856186,BR33
2020-08-10 00:00:00,0.274,0.28219867,BR33
2020-08-10 01:00:00,0.23500001,0.26450306,BR33
2020-08-10 02:00:00,0.238,0.25017375,BR33
2020-08-10 03:00:00,0.25800002,0.2527147,BR33
2020-08-10 04:00:00,0.237,0.24703988,BR33
2020-08-10 05:00:00,0.237,0.23493561,BR33
2020-08-10 06:00:00,0.193,0.2412852,BR33
2020-08-10 07:00:00,0.243,0.2496084,BR33
2020-08-10 08:00:00,0.014000006,0.21210845,BR33
2020-08-10 09:00:00,0.105000004,0.14822033,BR33
2020-08-10 10:00:00,0.02000001,0.14532812,BR33
2020-08-10 11:00:00,0.0,0.20274228,BR33
2020-08-10 12:00:00,0.0,0.2376456,BR33
2020-08-10 13:00:00,0.0,0.22455308,BR33
2020-08-10 14:00:00,0.07000001,0.22344217,BR33
2020-08-10 15:00:00,0.042000003,0.20829478,BR33
2020-08-10 16:00:00,0.0,0.21744484,BR33
2020-08-10 17:00:00,0.282,0.23208356,BR33
2020-08-10 18:00:00,0.329,0.26184487,BR33
2020-08-10 19:00:00,0.34600002,0.27041474,BR33
2020-08-10 20:00:00,0.338,0.2716805,BR33
2020-08-10 21:00:00,0.328,0.28059614,BR33
2020-08-10 22:00:00,0.263,0.2901178,BR33
2020-08-10 23:00:00,0.255,0.29167157,BR33
2020-08-11 00:00:00,0.337,0.24848941,BR33
2020-08-11 01:00:00,0.24100001,0.2295717,BR33
2020-08-11 02:00:00,0.186,0.20962211,BR33
2020-08-11 03:00:00,0.15100001,0.20711315,BR33
2020-08-11 04:00:00,0.134,0.20057748,BR33
2020-08-11 05:00:00,0.128,0.1938999,BR33
2020-08-11 06:00:00,0.119,0.18433562,BR33
2020-08-11 07:00:00,0.125,0.20733559,BR33
2020-08-11 08:00:00,0.132,0.16571942,BR33
2020-08-11 09:00:00,0.15100001,0.119142525,BR33
2020-08-11 10:00:00,0.032000005,0.09853416,BR33
2020-08-11 11:00:00,0.10100001,0.13153538,BR33
2020-08-11 12:00:00,0.13900001,0.17143916,BR33
2020-08-11 13:00:00,0.12100001,0.16247487,BR33
2020-08-11 14:00:00,0.28,0.16113669,BR33
2020-08-11 15:00:00,0.23300001,0.17724095,BR33
2020-08-11 16:00:00,0.08100001,0.19130161,BR33
2020-08-11 17:00:00,0.11800001,0.22782761,BR33
2020-08-11 18:00:00,0.347,0.27146348,BR33
2020-08-11 19:00:00,0.325,0.2619403,BR33
2020-08-11 20:00:00,0.183,0.25128633,BR33
2020-08-11 21:00:00,0.237,0.2575991,BR33
2020-08-11 22:00:00,0.26200002,0.25730544,BR33
2020-08-11 23:00:00,0.273,0.2638644,BR33
2020-08-12 00:00:00,0.231,0.27814117,BR33
2020-08-12 01:00:00,0.24100001,0.26466268,BR33
2020-08-12 02:00:00,0.243,0.23930368,BR33
2020-08-12 03:00:00,0.186,0.22308506,BR33
2020-08-12 04:00:00,0.169,0.20366889,BR33
2020-08-12 05:00:00,0.171,0.1846848,BR33
2020-08-12 06:00:00,0.186,0.17502262,BR33
2020-08-12 07:00:00,0.20700002,0.18344106,BR33
2020-08-12 08:00:00,0.245,0.1651063,BR33
2020-08-12 09:00:00,0.234,0.10276645,BR33
2020-08-12 10:00:00,0.11500001,0.098071076,BR33
2020-08-12 11:00:00,0.0070000067,0.13395053,BR33
2020-08-12 12:00:00,0.0,0.1765101,BR33
2020-08-12 13:00:00,0.264,0.16802412,BR33
2020-08-12 14:00:00,0.31,0.17727436,BR33
2020-08-12 15:00:00,0.008000001,0.15699582,BR33
2020-08-12 16:00:00,0.21700001,0.17215848,BR33
2020-08-12 17:00:00,0.243,0.21390906,BR33
2020-08-12 18:00:00,0.26200002,0.27035773,BR33
2020-08-12 19:00:00,0.209,0.26888603,BR33
2020-08-12 20:00:00,0.163,0.24658895,BR33
2020-08-12 21:00:00,0.177,0.25538975,BR33
2020-08-12 22:00:00,0.29000002,0.27097994,BR33
2020-08-12 23:00:00,0.23,0.28140616,BR33
2020-08-13 00:00:00,0.266,0.21023425,BR33
2020-08-13 01:00:00,0.215,0.20971401,BR33
2020-08-13 02:00:00,0.194,0.19104415,BR33
2020-08-13 03:00:00,0.252,0.17660955,BR33
2020-08-13 04:00:00,0.24900001,0.16467422,BR33
2020-08-13 05:00:00,0.24100001,0.15462056,BR33
2020-08-13 06:00:00,0.183,0.14633472,BR33
2020-08-13 07:00:00,0.185,0.1700238,BR33
2020-08-13 08:00:00,0.21200001,0.15375012,BR33
2020-08-13 09:00:00,0.264,0.12231409,BR33
2020-08-13 10:00:00,0.025000006,0.10624792,BR33
2020-08-13 11:00:00,0.09400001,0.108913556,BR33
2020-08-13 12:00:00,0.47800002,0.13775691,BR33
2020-08-13 13:00:00,0.197,0.16953662,BR33
2020-08-13 14:00:00,0.113000005,0.18625642,BR33
2020-08-13 15:00:00,0.12100001,0.16865954,BR33
2020-08-13 16:00:00,0.208,0.18678805,BR33
2020-08-13 17:00:00,0.317,0.22279674,BR33
2020-08-13 18:00:00,0.23200002,0.24990892,BR33
2020-08-13 19:00:00,0.183,0.24570264,BR33
2020-08-13 20:00:00,0.272,0.22596815,BR33
2020-08-13 21:00:00,0.224,0.21852154,BR33
2020-08-13 22:00:00,0.254,0.23401918,BR33
2020-08-13 23:00:00,0.22800002,0.24855366,BR33
2020-08-14 00:00:00,0.16600001,0.22710715,BR33
2020-08-14 01:00:00,0.15,0.219446,BR33
2020-08-14 02:00:00,0.149,0.20651978,BR33
2020-08-14 03:00:00,0.15400001,0.20168652,BR33
2020-08-14 04:00:00,0.21400002,0.19341372,BR33
2020-08-14 05:00:00,0.213,0.1827241,BR33
2020-08-14 06:00:00,0.18,0.17062467,BR33
2020-08-14 07:00:00,0.155,0.1857197,BR33
2020-08-14 08:00:00,0.229,0.17652592,BR33
2020-08-14 09:00:00,0.128,0.14007543,BR33
2020-08-14 10:00:00,0.010000005,0.12801446,BR33
2020-08-14 11:00:00,0.126,0.15984915,BR33
2020-08-14 12:00:00,0.277,0.20267397,BR33
2020-08-14 13:00:00,0.14400001,0.19465037,BR33
2020-08-14 14:00:00,0.123,0.19449922,BR33
2020-08-14 15:00:00,0.010000005,0.16140948,BR33
2020-08-14 16:00:00,0.259,0.17429534,BR33
2020-08-14 17:00:00,0.17400001,0.22085217,BR33
2020-08-14 18:00:00,0.14400001,0.2590453,BR33
2020-08-14 19:00:00,0.22,0.24188718,BR33
2020-08-14 20:00:00,0.24700001,0.22357237,BR33
2020-08-14 21:00:00,0.263,0.23921062,BR33
2020-08-14 22:00:00,0.26,0.26014978,BR33
2020-08-14 23:00:00,0.22600001,0.27056336,BR33
2020-08-15 00:00:00,0.22,0.21947142,BR33
2020-08-15 01:00:00,0.237,0.20294768,BR33
2020-08-15 02:00:00,0.23500001,0.18754552,BR33
2020-08-15 03:00:00,0.23900001,0.18818234,BR33
2020-08-15 04:00:00,0.16800001,0.1864485,BR33
2020-08-15 05:00:00,0.269,0.17747411,BR33
2020-08-15 06:00:00,0.273,0.16831276,BR33
2020-08-15 07:00:00,0.25,0.17636082,BR33
2020-08-15 08:00:00,0.194,0.17371178,BR33
2020-08-15 09:00:00,0.17400001,0.12858006,BR33
2020-08-15 10:00:00,0.128,0.092691824,BR33
2020-08-15 11:00:00,0.15400001,0.12463658,BR33
2020-08-15 12:00:00,0.176,0.1758814,BR33
2020-08-15 13:00:00,0.177,0.16952167,BR33
2020-08-15 14:00:00,0.19800001,0.16119677,BR33
2020-08-15 15:00:00,0.18100001,0.14442419,BR33
2020-08-15 16:00:00,0.16800001,0.18544582,BR33
2020-08-15 17:00:00,0.266,0.222054,BR33
2020-08-15 18:00:00,0.209,0.25897056,BR33
2020-08-15 19:00:00,0.284,0.24712947,BR33
2020-08-15 20:00:00,0.22500001,0.23419997,BR33
2020-08-15 21:00:00,0.23500001,0.24958113,BR33
2020-08-15 22:00:00,0.28,0.26152807,BR33
2020-08-15 23:00:00,0.28100002,0.2526316,BR33
2020-08-16 00:00:00,0.238,0.26389366,BR33
2020-08-16 01:00:00,0.243,0.2587241,BR33
2020-08-16 02:00:00,0.24100001,0.24454027,BR33
2020-08-16 03:00:00,0.243,0.24571666,BR33
2020-08-16 04:00:00,0.24600002,0.2339851,BR33
2020-08-16 05:00:00,0.24400002,0.22367448,BR33
2020-08-16 06:00:00,0.27,0.20959845,BR33
2020-08-16 07:00:00,0.193,0.20787725,BR33
2020-08-16 08:00:00,0.255,0.19370048,BR33
2020-08-16 09:00:00,0.17,0.15202866,BR33
2020-08-16 10:00:00,0.0,0.12032759,BR33
2020-08-16 11:00:00,0.09300001,0.13423346,BR33
2020-08-16 12:00:00,0.30900002,0.1779646,BR33
2020-08-16 13:00:00,0.07800001,0.18346685,BR33
2020-08-16 14:00:00,0.112,0.16885155,BR33
2020-08-16 15:00:00,0.34400004,0.1516057,BR33
2020-08-16 16:00:00,0.439,0.17525375,BR33
2020-08-16 17:00:00,0.591,0.21711293,BR33
2020-08-16 18:00:00,0.411,0.25881714,BR33
2020-08-16 19:00:00,0.45200002,0.2525643,BR33
2020-08-16 20:00:00,0.29299998,0.24936973,BR33
2020-08-16 21:00:00,0.305,0.25480133,BR33
2020-08-16 22:00:00,0.27899998,0.255067,BR33
2020-08-16 23:00:00,0.28500003,0.264319,BR33
2020-08-17 00:00:00,0.21900001,0.2767703,BR33
2020-08-17 01:00:00,0.209,0.27281952,BR33
2020-08-17 02:00:00,0.254,0.25699937,BR33
2020-08-17 03:00:00,0.24100001,0.25593206,BR33
2020-08-17 04:00:00,0.162,0.25094572,BR33
2020-08-17 05:00:00,0.07800001,0.2392978,BR33
2020-08-17 06:00:00,0.45700002,0.24548441,BR33
2020-08-17 07:00:00,0.120000005,0.2286056,BR33
2020-08-17 08:00:00,0.0,0.2174427,BR33
2020-08-17 09:00:00,0.0,0.16925022,BR33
2020-08-17 10:00:00,0.0,0.12774159,BR33
2020-08-17 11:00:00,0.263,0.14504988,BR33
2020-08-17 12:00:00,0.38500002,0.17997913,BR33
2020-08-17 13:00:00,0.34,0.18168338,BR33
2020-08-17 14:00:00,0.193,0.19574116,BR33
2020-08-17 15:00:00,0.0,0.19126338,BR33
2020-08-17 16:00:00,0.298,0.23332879,BR33
2020-08-17 17:00:00,0.32700002,0.26215672,BR33
2020-08-17 18:00:00,0.18800001,0.30378312,BR33
2020-08-17 19:00:00,0.411,0.3100424,BR33
2020-08-17 20:00:00,0.38300002,0.30649734,BR33
2020-08-17 21:00:00,0.40100002,0.28892863,BR33
2020-08-17 22:00:00,0.468,0.28018975,BR33
2020-08-17 23:00:00,0.291,0.27391595,BR33
2020-08-18 00:00:00,0.396,0.2785682,BR33
2020-08-18 01:00:00,0.273,0.27607286,BR33
2020-08-18 02:00:00,0.27100003,0.2596293,BR33
2020-08-18 03:00:00,0.25300002,0.2513646,BR33
2020-08-18 04:00:00,0.223,0.23330975,BR33
2020-08-18 05:00:00,0.197,0.21597198,BR33
2020-08-18 06:00:00,0.248,0.24482861,BR33
2020-08-18 07:00:00,0.24700001,0.19940144,BR33
2020-08-18 08:00:00,0.21800001,0.16322747,BR33
2020-08-18 09:00:00,0.18800001,0.121178165,BR33
2020-08-18 10:00:00,0.040000007,0.1045371,BR33
2020-08-18 11:00:00,0.068,0.15906435,BR33
2020-08-18 12:00:00,0.479,0.22302791,BR33
2020-08-18 13:00:00,0.32700002,0.2136061,BR33
2020-08-18 14:00:00,0.177,0.19312267,BR33
2020-08-18 15:00:00,0.0,0.18756977,BR33
2020-08-18 16:00:00,0.22100002,0.2479116,BR33
2020-08-18 17:00:00,0.284,0.25865498,BR33
2020-08-18 18:00:00,0.34600002,0.29064608,BR33
2020-08-18 19:00:00,0.348,0.29812202,BR33
2020-08-18 20:00:00,0.312,0.2969014,BR33
2020-08-18 21:00:00,0.25,0.29815727,BR33
2020-08-18 22:00:00,0.323,0.3023854,BR33
2020-08-18 23:00:00,0.336,0.29425257,BR33
2020-08-19 00:00:00,0.245,0.27521193,BR33
2020-08-19 01:00:00,0.21000001,0.2694909,BR33
2020-08-19 02:00:00,0.301,0.25544357,BR33
2020-08-19 03:00:00,0.248,0.25417626,BR33
2020-08-19 04:00:00,0.236,0.23016062,BR33
2020-08-19 05:00:00,0.0,0.20908079,BR33
2020-08-19 06:00:00,0.35000002,0.2545073,BR33
2020-08-19 07:00:00,0.458,0.21907726,BR33
2020-08-19 08:00:00,0.38300002,0.18423451,BR33
2020-08-19 09:00:00,0.30400002,0.14151576,BR33
2020-08-19 10:00:00,0.10800001,0.098720685,BR33
2020-08-19 11:00:00,0.09400001,0.1619046,BR33
2020-08-19 12:00:00,0.0,0.24921322,BR33
2020-08-19 13:00:00,0.073,0.22514558,BR33
2020-08-19 14:00:00,0.19600001,0.17552562,BR33
2020-08-19 15:00:00,0.298,0.1532785,BR33
2020-08-19 16:00:00,0.206,0.23217148,BR33
2020-08-19 17:00:00,0.041,0.25416777,BR33
2020-08-19 18:00:00,0.227,0.28358355,BR33
2020-08-19 19:00:00,0.216,0.2850079,BR33
2020-08-19 20:00:00,0.178,0.28007698,BR33
2020-08-19 21:00:00,0.19600001,0.26574516,BR33
2020-08-19 22:00:00,0.19600001,0.27246588,BR33
2020-08-19 23:00:00,0.31800002,0.27762043,BR33
2020-08-20 00:00:00,0.22100002,0.25853842,BR33
2020-08-20 01:00:00,0.216,0.24760652,BR33
2020-08-20 02:00:00,0.224,0.23764856,BR33
2020-08-20 03:00:00,0.231,0.24182199,BR33
2020-08-20 04:00:00,0.22100002,0.21794525,BR33
2020-08-20 05:00:00,0.21900001,0.18056776,BR33
2020-08-20 06:00:00,0.223,0.24982639,BR33
2020-08-20 07:00:00,0.109000005,0.24367191,BR33
2020-08-20 08:00:00,0.09,0.2376413,BR33
2020-08-20 09:00:00,0.13700001,0.16888921,BR33
2020-08-20 10:00:00,0.019000009,0.11121309,BR33
2020-08-20 11:00:00,0.050000004,0.14476293,BR33
2020-08-20 12:00:00,0.46,0.20343795,BR33
2020-08-20 13:00:00,0.156,0.18146747,BR33
2020-08-20 14:00:00,0.333,0.17262062,BR33
2020-08-20 15:00:00,0.058000006,0.16944872,BR33
2020-08-20 16:00:00,0.0,0.21530256,BR33
2020-08-20 17:00:00,0.0,0.22746062,BR33
2020-08-20 18:00:00,0.40600002,0.26252887,BR33
2020-08-20 19:00:00,0.394,0.27254307,BR33
2020-08-20 20:00:00,0.3,0.27544177,BR33
2020-08-20 21:00:00,0.274,0.26868856,BR33
2020-08-20 22:00:00,0.275,0.26410875,BR33
2020-08-20 23:00:00,0.307,0.2624241,BR33
2020-08-21 00:00:00,0.22100002,0.26066262,BR33
2020-08-21 01:00:00,0.157,0.2491796,BR33
2020-08-21 02:00:00,0.23200002,0.23955742,BR33
2020-08-21 03:00:00,0.30400002,0.23599371,BR33
2020-08-21 04:00:00,0.206,0.21183011,BR33
2020-08-21 05:00:00,0.20000002,0.19183044,BR33
2020-08-21 06:00:00,0.20500001,0.26434097,BR33
2020-08-21 07:00:00,0.23200002,0.2220164,BR33
2020-08-21 08:00:00,0.286,0.17859876,BR33
2020-08-21 09:00:00,0.18100001,0.12615737,BR33
2020-08-21 10:00:00,0.036000006,0.09389837,BR33
2020-08-21 11:00:00,0.014000006,0.15339306,BR33
2020-08-21 12:00:00,0.23,0.21962488,BR33
2020-08-21 13:00:00,0.273,0.19236666,BR33
2020-08-21 14:00:00,0.19100001,0.18595235,BR33
2020-08-21 15:00:00,0.14,0.15511984,BR33
2020-08-21 16:00:00,0.062000006,0.186878,BR33
2020-08-21 17:00:00,0.24200001,0.2087488,BR33
2020-08-21 18:00:00,0.286,0.25986063,BR33
2020-08-21 19:00:00,0.29400003,0.28570193,BR33
2020-08-21 20:00:00,0.35000002,0.28534508,BR33
2020-08-21 21:00:00,0.24000001,0.26740777,BR33
